timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776174276,2026-04-14T21:44:36+08:00,2026-04-14,Tuesday,1038,28.2,57.7
1776174336,2026-04-14T21:45:36+08:00,2026-04-14,Tuesday,1037,28.2,57.7
1776174397,2026-04-14T21:46:37+08:00,2026-04-14,Tuesday,1037,28.3,57.6
1776174457,2026-04-14T21:47:37+08:00,2026-04-14,Tuesday,1036,28.2,57.8
1776174517,2026-04-14T21:48:37+08:00,2026-04-14,Tuesday,1037,28.2,57.7
1776174577,2026-04-14T21:49:37+08:00,2026-04-14,Tuesday,1035,28.2,57.7
1776174638,2026-04-14T21:50:38+08:00,2026-04-14,Tuesday,1032,28.2,57.7
1776174698,2026-04-14T21:51:38+08:00,2026-04-14,Tuesday,1031,28.2,57.7
1776174758,2026-04-14T21:52:38+08:00,2026-04-14,Tuesday,1029,28.2,57.8
1776174818,2026-04-14T21:53:38+08:00,2026-04-14,Tuesday,1027,28.2,57.8
1776174879,2026-04-14T21:54:39+08:00,2026-04-14,Tuesday,1026,28.2,57.9
1776174939,2026-04-14T21:55:39+08:00,2026-04-14,Tuesday,1028,28.2,57.8
1776174999,2026-04-14T21:56:39+08:00,2026-04-14,Tuesday,1024,28.2,57.9
1776175059,2026-04-14T21:57:39+08:00,2026-04-14,Tuesday,1027,28.2,57.8
1776175120,2026-04-14T21:58:40+08:00,2026-04-14,Tuesday,1028,28.3,57.7
1776175180,2026-04-14T21:59:40+08:00,2026-04-14,Tuesday,1028,28.2,57.9
1776175240,2026-04-14T22:00:40+08:00,2026-04-14,Tuesday,1024,28.2,57.9
1776175301,2026-04-14T22:01:41+08:00,2026-04-14,Tuesday,1021,28.2,57.9
1776175361,2026-04-14T22:02:41+08:00,2026-04-14,Tuesday,1019,28.2,58
1776175421,2026-04-14T22:03:41+08:00,2026-04-14,Tuesday,1020,28.2,57.8
1776175481,2026-04-14T22:04:41+08:00,2026-04-14,Tuesday,1016,28.2,57.9
1776175542,2026-04-14T22:05:42+08:00,2026-04-14,Tuesday,1015,28.2,58
1776175602,2026-04-14T22:06:42+08:00,2026-04-14,Tuesday,1013,28.3,57.9
1776175662,2026-04-14T22:07:42+08:00,2026-04-14,Tuesday,1015,28.2,58
1776175722,2026-04-14T22:08:42+08:00,2026-04-14,Tuesday,1011,28.2,57.9
1776175783,2026-04-14T22:09:43+08:00,2026-04-14,Tuesday,1012,28.3,57.9
1776175843,2026-04-14T22:10:43+08:00,2026-04-14,Tuesday,1012,28.3,57.9
1776175903,2026-04-14T22:11:43+08:00,2026-04-14,Tuesday,1010,28.2,57.9
1776175963,2026-04-14T22:12:43+08:00,2026-04-14,Tuesday,1008,28.2,58.1
1776176024,2026-04-14T22:13:44+08:00,2026-04-14,Tuesday,1007,28.2,58
1776176084,2026-04-14T22:14:44+08:00,2026-04-14,Tuesday,1008,28.2,58
1776176144,2026-04-14T22:15:44+08:00,2026-04-14,Tuesday,1010,28.2,58
1776176205,2026-04-14T22:16:45+08:00,2026-04-14,Tuesday,1009,28.2,58
1776176265,2026-04-14T22:17:45+08:00,2026-04-14,Tuesday,1011,28.3,57.9
1776176325,2026-04-14T22:18:45+08:00,2026-04-14,Tuesday,1010,28.3,57.9
1776176385,2026-04-14T22:19:45+08:00,2026-04-14,Tuesday,1012,28.2,57.9
1776176446,2026-04-14T22:20:46+08:00,2026-04-14,Tuesday,1009,28.3,57.9
1776176506,2026-04-14T22:21:46+08:00,2026-04-14,Tuesday,1006,28.2,57.9
1776176566,2026-04-14T22:22:46+08:00,2026-04-14,Tuesday,1008,28.2,58
1776176626,2026-04-14T22:23:46+08:00,2026-04-14,Tuesday,1007,28.2,58
1776176687,2026-04-14T22:24:47+08:00,2026-04-14,Tuesday,1004,28.3,58
1776176747,2026-04-14T22:25:47+08:00,2026-04-14,Tuesday,1003,28.2,58
1776176807,2026-04-14T22:26:47+08:00,2026-04-14,Tuesday,1004,28.2,58.1
1776176868,2026-04-14T22:27:48+08:00,2026-04-14,Tuesday,1007,28.2,58.1
1776176928,2026-04-14T22:28:48+08:00,2026-04-14,Tuesday,1008,28.3,58.1
1776176988,2026-04-14T22:29:48+08:00,2026-04-14,Tuesday,1003,28.2,58
1776177048,2026-04-14T22:30:48+08:00,2026-04-14,Tuesday,1002,28.2,58.2
1776177109,2026-04-14T22:31:49+08:00,2026-04-14,Tuesday,1001,28.3,58
1776177169,2026-04-14T22:32:49+08:00,2026-04-14,Tuesday,1001,28.3,58.1
1776177229,2026-04-14T22:33:49+08:00,2026-04-14,Tuesday,999,28.3,58
1776177289,2026-04-14T22:34:49+08:00,2026-04-14,Tuesday,998,28.2,58.3
1776177350,2026-04-14T22:35:50+08:00,2026-04-14,Tuesday,997,28.3,58.1
1776177410,2026-04-14T22:36:50+08:00,2026-04-14,Tuesday,996,28.2,58.2
1776177470,2026-04-14T22:37:50+08:00,2026-04-14,Tuesday,995,28.2,58.2
1776177530,2026-04-14T22:38:50+08:00,2026-04-14,Tuesday,996,28.2,58.2
1776177591,2026-04-14T22:39:51+08:00,2026-04-14,Tuesday,998,28.3,58.2
1776177651,2026-04-14T22:40:51+08:00,2026-04-14,Tuesday,998,28.2,58.2
1776177711,2026-04-14T22:41:51+08:00,2026-04-14,Tuesday,1000,28.3,58.2
1776177771,2026-04-14T22:42:51+08:00,2026-04-14,Tuesday,1004,28.3,58.2
1776177831,2026-04-14T22:43:51+08:00,2026-04-14,Tuesday,1004,28.2,58.2
1776177892,2026-04-14T22:44:52+08:00,2026-04-14,Tuesday,1002,28.2,58.1
1776177952,2026-04-14T22:45:52+08:00,2026-04-14,Tuesday,998,28.3,58.2
1776178012,2026-04-14T22:46:52+08:00,2026-04-14,Tuesday,998,28.3,58.2
1776178072,2026-04-14T22:47:52+08:00,2026-04-14,Tuesday,997,28.3,58.2
1776178133,2026-04-14T22:48:53+08:00,2026-04-14,Tuesday,996,28.3,58.1
1776178193,2026-04-14T22:49:53+08:00,2026-04-14,Tuesday,998,28.3,58.2
1776178253,2026-04-14T22:50:53+08:00,2026-04-14,Tuesday,1001,28.3,58.2
1776178313,2026-04-14T22:51:53+08:00,2026-04-14,Tuesday,991,28.3,58.2
1776178374,2026-04-14T22:52:54+08:00,2026-04-14,Tuesday,992,28.3,58.3
1776178434,2026-04-14T22:53:54+08:00,2026-04-14,Tuesday,992,28.3,58.3
1776178494,2026-04-14T22:54:54+08:00,2026-04-14,Tuesday,989,28.3,58.2
1776178554,2026-04-14T22:55:54+08:00,2026-04-14,Tuesday,989,28.3,58.3
1776178615,2026-04-14T22:56:55+08:00,2026-04-14,Tuesday,992,28.3,58.3
1776178675,2026-04-14T22:57:55+08:00,2026-04-14,Tuesday,995,28.3,58.3
1776178735,2026-04-14T22:58:55+08:00,2026-04-14,Tuesday,995,28.3,58.3
1776178795,2026-04-14T22:59:55+08:00,2026-04-14,Tuesday,997,28.3,58.2
1776178856,2026-04-14T23:00:56+08:00,2026-04-14,Tuesday,994,28.3,58.2
1776178916,2026-04-14T23:01:56+08:00,2026-04-14,Tuesday,993,28.3,58.3
1776178976,2026-04-14T23:02:56+08:00,2026-04-14,Tuesday,994,28.3,58.3
1776179036,2026-04-14T23:03:56+08:00,2026-04-14,Tuesday,995,28.3,58.3
1776179097,2026-04-14T23:04:57+08:00,2026-04-14,Tuesday,991,28.3,58.5
1776179157,2026-04-14T23:05:57+08:00,2026-04-14,Tuesday,988,28.3,58.4
1776179217,2026-04-14T23:06:57+08:00,2026-04-14,Tuesday,987,28.3,58.4
1776179277,2026-04-14T23:07:57+08:00,2026-04-14,Tuesday,984,28.3,58.5
1776179338,2026-04-14T23:08:58+08:00,2026-04-14,Tuesday,980,28.3,58.4
1776179398,2026-04-14T23:09:58+08:00,2026-04-14,Tuesday,981,28.3,58.4
1776179458,2026-04-14T23:10:58+08:00,2026-04-14,Tuesday,982,28.3,58.4
1776179519,2026-04-14T23:11:59+08:00,2026-04-14,Tuesday,981,28.3,58.5
1776179579,2026-04-14T23:12:59+08:00,2026-04-14,Tuesday,979,28.3,58.4
1776179639,2026-04-14T23:13:59+08:00,2026-04-14,Tuesday,976,28.2,58.5
1776179699,2026-04-14T23:14:59+08:00,2026-04-14,Tuesday,974,28.3,58.5
1776179760,2026-04-14T23:16:00+08:00,2026-04-14,Tuesday,978,28.3,58.5
1776179820,2026-04-14T23:17:00+08:00,2026-04-14,Tuesday,977,28.3,58.5
1776179880,2026-04-14T23:18:00+08:00,2026-04-14,Tuesday,977,28.3,58.4
1776179941,2026-04-14T23:19:01+08:00,2026-04-14,Tuesday,975,28.3,58.5
1776180001,2026-04-14T23:20:01+08:00,2026-04-14,Tuesday,974,28.2,58.6
1776180061,2026-04-14T23:21:01+08:00,2026-04-14,Tuesday,972,28.3,58.4
1776180122,2026-04-14T23:22:02+08:00,2026-04-14,Tuesday,972,28.3,58.4
1776180182,2026-04-14T23:23:02+08:00,2026-04-14,Tuesday,976,28.3,58.5
1776180242,2026-04-14T23:24:02+08:00,2026-04-14,Tuesday,977,28.3,58.5
1776180303,2026-04-14T23:25:03+08:00,2026-04-14,Tuesday,979,28.2,58.6
1776180363,2026-04-14T23:26:03+08:00,2026-04-14,Tuesday,977,28.3,58.5
1776180423,2026-04-14T23:27:03+08:00,2026-04-14,Tuesday,977,28.3,58.6
1776180483,2026-04-14T23:28:03+08:00,2026-04-14,Tuesday,975,28.3,58.5
1776180544,2026-04-14T23:29:04+08:00,2026-04-14,Tuesday,975,28.3,58.5
1776180604,2026-04-14T23:30:04+08:00,2026-04-14,Tuesday,973,28.3,58.6
1776180664,2026-04-14T23:31:04+08:00,2026-04-14,Tuesday,972,28.2,58.6
1776180725,2026-04-14T23:32:05+08:00,2026-04-14,Tuesday,973,28.3,58.6
1776180785,2026-04-14T23:33:05+08:00,2026-04-14,Tuesday,971,28.3,58.6
1776180845,2026-04-14T23:34:05+08:00,2026-04-14,Tuesday,968,28.3,58.6
1776180906,2026-04-14T23:35:06+08:00,2026-04-14,Tuesday,963,28.3,58.6
1776180966,2026-04-14T23:36:06+08:00,2026-04-14,Tuesday,963,28.2,58.7
1776181026,2026-04-14T23:37:06+08:00,2026-04-14,Tuesday,964,28.3,58.6
1776181086,2026-04-14T23:38:06+08:00,2026-04-14,Tuesday,962,28.3,58.6
1776181147,2026-04-14T23:39:07+08:00,2026-04-14,Tuesday,962,28.3,58.6
1776181207,2026-04-14T23:40:07+08:00,2026-04-14,Tuesday,963,28.3,58.6
1776181267,2026-04-14T23:41:07+08:00,2026-04-14,Tuesday,962,28.2,58.7
1776181328,2026-04-14T23:42:08+08:00,2026-04-14,Tuesday,964,28.3,58.6
1776181388,2026-04-14T23:43:08+08:00,2026-04-14,Tuesday,961,28.3,58.6
1776181448,2026-04-14T23:44:08+08:00,2026-04-14,Tuesday,959,28.2,58.7
1776181508,2026-04-14T23:45:08+08:00,2026-04-14,Tuesday,959,28.3,58.7
1776181569,2026-04-14T23:46:09+08:00,2026-04-14,Tuesday,956,28.3,58.7
1776181629,2026-04-14T23:47:09+08:00,2026-04-14,Tuesday,957,28.2,58.7
1776181689,2026-04-14T23:48:09+08:00,2026-04-14,Tuesday,956,28.3,58.8
1776181749,2026-04-14T23:49:09+08:00,2026-04-14,Tuesday,955,28.3,58.7
1776181810,2026-04-14T23:50:10+08:00,2026-04-14,Tuesday,951,28.3,58.8
1776181870,2026-04-14T23:51:10+08:00,2026-04-14,Tuesday,950,28.3,58.8
1776181930,2026-04-14T23:52:10+08:00,2026-04-14,Tuesday,950,28.3,58.6
1776181990,2026-04-14T23:53:10+08:00,2026-04-14,Tuesday,953,28.3,58.7
1776182051,2026-04-14T23:54:11+08:00,2026-04-14,Tuesday,950,28.3,58.8
1776182111,2026-04-14T23:55:11+08:00,2026-04-14,Tuesday,948,28.2,58.9
1776182171,2026-04-14T23:56:11+08:00,2026-04-14,Tuesday,945,28.3,58.8
1776182232,2026-04-14T23:57:12+08:00,2026-04-14,Tuesday,946,28.3,58.7
1776182292,2026-04-14T23:58:12+08:00,2026-04-14,Tuesday,942,28.3,58.7
1776182352,2026-04-14T23:59:12+08:00,2026-04-14,Tuesday,944,28.3,58.9
1776182412,2026-04-15T00:00:12+08:00,2026-04-15,Wednesday,942,28.3,58.8
1776182473,2026-04-15T00:01:13+08:00,2026-04-15,Wednesday,943,28.3,58.8
1776182533,2026-04-15T00:02:13+08:00,2026-04-15,Wednesday,940,28.3,58.8
1776182593,2026-04-15T00:03:13+08:00,2026-04-15,Wednesday,942,28.2,58.9
1776182654,2026-04-15T00:04:14+08:00,2026-04-15,Wednesday,940,28.3,58.9
1776182714,2026-04-15T00:05:14+08:00,2026-04-15,Wednesday,942,28.3,58.9
1776182775,2026-04-15T00:06:15+08:00,2026-04-15,Wednesday,941,28.3,58.8
1776182835,2026-04-15T00:07:15+08:00,2026-04-15,Wednesday,943,28.3,58.8
1776182895,2026-04-15T00:08:15+08:00,2026-04-15,Wednesday,943,28.3,58.8
1776182956,2026-04-15T00:09:16+08:00,2026-04-15,Wednesday,941,28.3,58.9
1776183016,2026-04-15T00:10:16+08:00,2026-04-15,Wednesday,942,28.2,58.9
1776183076,2026-04-15T00:11:16+08:00,2026-04-15,Wednesday,939,28.3,58.9
1776183137,2026-04-15T00:12:17+08:00,2026-04-15,Wednesday,940,28.2,58.9
1776183197,2026-04-15T00:13:17+08:00,2026-04-15,Wednesday,938,28.3,58.8
1776183257,2026-04-15T00:14:17+08:00,2026-04-15,Wednesday,934,28.2,59
1776183318,2026-04-15T00:15:18+08:00,2026-04-15,Wednesday,933,28.3,58.9
1776183378,2026-04-15T00:16:18+08:00,2026-04-15,Wednesday,932,28.3,58.9
1776183438,2026-04-15T00:17:18+08:00,2026-04-15,Wednesday,931,28.3,58.9
1776183499,2026-04-15T00:18:19+08:00,2026-04-15,Wednesday,932,28.3,58.9
1776183559,2026-04-15T00:19:19+08:00,2026-04-15,Wednesday,932,28.3,58.9
1776183619,2026-04-15T00:20:19+08:00,2026-04-15,Wednesday,933,28.3,59
1776183680,2026-04-15T00:21:20+08:00,2026-04-15,Wednesday,934,28.3,59
1776183740,2026-04-15T00:22:20+08:00,2026-04-15,Wednesday,933,28.2,59
1776183800,2026-04-15T00:23:20+08:00,2026-04-15,Wednesday,935,28.3,58.9
1776183861,2026-04-15T00:24:21+08:00,2026-04-15,Wednesday,938,28.3,59
1776183921,2026-04-15T00:25:21+08:00,2026-04-15,Wednesday,934,28.2,59.1
1776183981,2026-04-15T00:26:21+08:00,2026-04-15,Wednesday,937,28.3,59
1776184042,2026-04-15T00:27:22+08:00,2026-04-15,Wednesday,934,28.2,59
1776184102,2026-04-15T00:28:22+08:00,2026-04-15,Wednesday,936,28.3,59.1
1776184162,2026-04-15T00:29:22+08:00,2026-04-15,Wednesday,937,28.3,58.9
1776184223,2026-04-15T00:30:23+08:00,2026-04-15,Wednesday,934,28.3,58.9
1776184283,2026-04-15T00:31:23+08:00,2026-04-15,Wednesday,934,28.3,59.1
1776184343,2026-04-15T00:32:23+08:00,2026-04-15,Wednesday,946,28.3,59.1
1776184404,2026-04-15T00:33:24+08:00,2026-04-15,Wednesday,941,28.3,59
1776184464,2026-04-15T00:34:24+08:00,2026-04-15,Wednesday,935,28.3,59.1
1776184524,2026-04-15T00:35:24+08:00,2026-04-15,Wednesday,932,28.4,59.1
1776184585,2026-04-15T00:36:25+08:00,2026-04-15,Wednesday,930,28.3,59
1776184645,2026-04-15T00:37:25+08:00,2026-04-15,Wednesday,927,28.3,59.1
1776184705,2026-04-15T00:38:25+08:00,2026-04-15,Wednesday,926,28.3,59.2
1776184766,2026-04-15T00:39:26+08:00,2026-04-15,Wednesday,928,28.3,59.1
1776184826,2026-04-15T00:40:26+08:00,2026-04-15,Wednesday,929,28.3,59
1776184887,2026-04-15T00:41:27+08:00,2026-04-15,Wednesday,927,28.2,59.2
1776184947,2026-04-15T00:42:27+08:00,2026-04-15,Wednesday,928,28.3,59
1776185007,2026-04-15T00:43:27+08:00,2026-04-15,Wednesday,925,28.3,59.1
1776185068,2026-04-15T00:44:28+08:00,2026-04-15,Wednesday,925,28.3,59.1
1776185128,2026-04-15T00:45:28+08:00,2026-04-15,Wednesday,919,28.3,59.3
1776185188,2026-04-15T00:46:28+08:00,2026-04-15,Wednesday,922,28.3,59.2
1776185249,2026-04-15T00:47:29+08:00,2026-04-15,Wednesday,920,28.3,59.2
1776185309,2026-04-15T00:48:29+08:00,2026-04-15,Wednesday,918,28.3,59.2
1776185369,2026-04-15T00:49:29+08:00,2026-04-15,Wednesday,915,28.3,59.3
1776185430,2026-04-15T00:50:30+08:00,2026-04-15,Wednesday,917,28.3,59.2
1776185490,2026-04-15T00:51:30+08:00,2026-04-15,Wednesday,919,28.3,59.2
1776185550,2026-04-15T00:52:30+08:00,2026-04-15,Wednesday,917,28.3,59.1
1776185611,2026-04-15T00:53:31+08:00,2026-04-15,Wednesday,916,28.3,59.1
1776185671,2026-04-15T00:54:31+08:00,2026-04-15,Wednesday,913,28.3,59.3
1776185731,2026-04-15T00:55:31+08:00,2026-04-15,Wednesday,917,28.2,59.2
1776185792,2026-04-15T00:56:32+08:00,2026-04-15,Wednesday,916,28.3,59.2
1776185852,2026-04-15T00:57:32+08:00,2026-04-15,Wednesday,920,28.3,59.2
1776185912,2026-04-15T00:58:32+08:00,2026-04-15,Wednesday,922,28.3,59.1
1776185973,2026-04-15T00:59:33+08:00,2026-04-15,Wednesday,918,28.4,59.1
1776186033,2026-04-15T01:00:33+08:00,2026-04-15,Wednesday,914,28.4,59.1
1776186093,2026-04-15T01:01:33+08:00,2026-04-15,Wednesday,915,28.3,59.2
1776186154,2026-04-15T01:02:34+08:00,2026-04-15,Wednesday,914,28.3,59.3
1776186214,2026-04-15T01:03:34+08:00,2026-04-15,Wednesday,909,28.3,59.1
1776186274,2026-04-15T01:04:34+08:00,2026-04-15,Wednesday,907,28.3,59.2
1776186335,2026-04-15T01:05:35+08:00,2026-04-15,Wednesday,906,28.3,59.3
1776186395,2026-04-15T01:06:35+08:00,2026-04-15,Wednesday,903,28.3,59.3
1776186455,2026-04-15T01:07:35+08:00,2026-04-15,Wednesday,905,28.3,59.2
1776186516,2026-04-15T01:08:36+08:00,2026-04-15,Wednesday,905,28.3,59.3
1776186576,2026-04-15T01:09:36+08:00,2026-04-15,Wednesday,907,28.3,59.3
1776186636,2026-04-15T01:10:36+08:00,2026-04-15,Wednesday,911,28.3,59.3
1776186697,2026-04-15T01:11:37+08:00,2026-04-15,Wednesday,909,28.3,59.3
1776186757,2026-04-15T01:12:37+08:00,2026-04-15,Wednesday,908,28.2,59.5
1776186817,2026-04-15T01:13:37+08:00,2026-04-15,Wednesday,905,28.3,59.4
1776186878,2026-04-15T01:14:38+08:00,2026-04-15,Wednesday,903,28.3,59.4
1776186938,2026-04-15T01:15:38+08:00,2026-04-15,Wednesday,902,28.3,59.4
1776186998,2026-04-15T01:16:38+08:00,2026-04-15,Wednesday,900,28.3,59.3
1776187059,2026-04-15T01:17:39+08:00,2026-04-15,Wednesday,899,28.3,59.3
1776187119,2026-04-15T01:18:39+08:00,2026-04-15,Wednesday,899,28.3,59.3
1776187180,2026-04-15T01:19:40+08:00,2026-04-15,Wednesday,897,28.3,59.4
1776187240,2026-04-15T01:20:40+08:00,2026-04-15,Wednesday,897,28.3,59.4
1776187300,2026-04-15T01:21:40+08:00,2026-04-15,Wednesday,900,28.3,59.4
1776187361,2026-04-15T01:22:41+08:00,2026-04-15,Wednesday,900,28.3,59.5
1776187421,2026-04-15T01:23:41+08:00,2026-04-15,Wednesday,902,28.3,59.5
1776187481,2026-04-15T01:24:41+08:00,2026-04-15,Wednesday,901,28.3,59.4
1776187542,2026-04-15T01:25:42+08:00,2026-04-15,Wednesday,900,28.3,59.4
1776187602,2026-04-15T01:26:42+08:00,2026-04-15,Wednesday,898,28.3,59.5
1776187663,2026-04-15T01:27:43+08:00,2026-04-15,Wednesday,899,28.3,59.4
1776187723,2026-04-15T01:28:43+08:00,2026-04-15,Wednesday,897,28.3,59.5
1776187784,2026-04-15T01:29:44+08:00,2026-04-15,Wednesday,902,28.3,59.5
1776187844,2026-04-15T01:30:44+08:00,2026-04-15,Wednesday,902,28.3,59.4
1776187905,2026-04-15T01:31:45+08:00,2026-04-15,Wednesday,899,28.3,59.5
1776187965,2026-04-15T01:32:45+08:00,2026-04-15,Wednesday,899,28.3,59.6
1776188026,2026-04-15T01:33:46+08:00,2026-04-15,Wednesday,895,28.3,59.6
1776188086,2026-04-15T01:34:46+08:00,2026-04-15,Wednesday,892,28.3,59.5
1776188146,2026-04-15T01:35:46+08:00,2026-04-15,Wednesday,891,28.3,59.5
1776188207,2026-04-15T01:36:47+08:00,2026-04-15,Wednesday,894,28.3,59.6
1776188267,2026-04-15T01:37:47+08:00,2026-04-15,Wednesday,893,28.3,59.7
1776188328,2026-04-15T01:38:48+08:00,2026-04-15,Wednesday,892,28.3,59.6
1776188388,2026-04-15T01:39:48+08:00,2026-04-15,Wednesday,890,28.3,59.6
1776188449,2026-04-15T01:40:49+08:00,2026-04-15,Wednesday,892,28.3,59.7
1776188509,2026-04-15T01:41:49+08:00,2026-04-15,Wednesday,890,28.2,59.7
1776188570,2026-04-15T01:42:50+08:00,2026-04-15,Wednesday,892,28.3,59.7
1776188630,2026-04-15T01:43:50+08:00,2026-04-15,Wednesday,888,28.3,59.6
1776188690,2026-04-15T01:44:50+08:00,2026-04-15,Wednesday,887,28.3,59.6
1776188751,2026-04-15T01:45:51+08:00,2026-04-15,Wednesday,890,28.2,59.7
1776188811,2026-04-15T01:46:51+08:00,2026-04-15,Wednesday,892,28.3,59.6
1776188872,2026-04-15T01:47:52+08:00,2026-04-15,Wednesday,890,28.3,59.6
1776188932,2026-04-15T01:48:52+08:00,2026-04-15,Wednesday,888,28.3,59.6
1776188993,2026-04-15T01:49:53+08:00,2026-04-15,Wednesday,887,28.3,59.6
1776189053,2026-04-15T01:50:53+08:00,2026-04-15,Wednesday,891,28.2,59.7
1776189113,2026-04-15T01:51:53+08:00,2026-04-15,Wednesday,893,28.3,59.7
1776189174,2026-04-15T01:52:54+08:00,2026-04-15,Wednesday,889,28.3,59.7
1776189234,2026-04-15T01:53:54+08:00,2026-04-15,Wednesday,890,28.3,59.7
1776189295,2026-04-15T01:54:55+08:00,2026-04-15,Wednesday,888,28.3,59.8
1776189355,2026-04-15T01:55:55+08:00,2026-04-15,Wednesday,885,28.3,59.7
1776189415,2026-04-15T01:56:55+08:00,2026-04-15,Wednesday,885,28.3,59.7
1776189476,2026-04-15T01:57:56+08:00,2026-04-15,Wednesday,883,28.3,59.6
1776189536,2026-04-15T01:58:56+08:00,2026-04-15,Wednesday,881,28.3,59.8
1776189597,2026-04-15T01:59:57+08:00,2026-04-15,Wednesday,880,28.3,59.7
1776189657,2026-04-15T02:00:57+08:00,2026-04-15,Wednesday,883,28.3,59.7
1776189718,2026-04-15T02:01:58+08:00,2026-04-15,Wednesday,880,28.3,59.8
1776189778,2026-04-15T02:02:58+08:00,2026-04-15,Wednesday,880,28.3,59.8
1776189838,2026-04-15T02:03:58+08:00,2026-04-15,Wednesday,883,28.3,59.8
1776189899,2026-04-15T02:04:59+08:00,2026-04-15,Wednesday,882,28.3,59.7
1776189959,2026-04-15T02:05:59+08:00,2026-04-15,Wednesday,879,28.3,59.7
1776190020,2026-04-15T02:07:00+08:00,2026-04-15,Wednesday,879,28.3,59.7
1776190080,2026-04-15T02:08:00+08:00,2026-04-15,Wednesday,878,28.3,59.8
1776190141,2026-04-15T02:09:01+08:00,2026-04-15,Wednesday,878,28.3,59.8
1776190201,2026-04-15T02:10:01+08:00,2026-04-15,Wednesday,874,28.3,59.8
1776190262,2026-04-15T02:11:02+08:00,2026-04-15,Wednesday,872,28.3,59.7
1776190322,2026-04-15T02:12:02+08:00,2026-04-15,Wednesday,872,28.3,59.8
1776190382,2026-04-15T02:13:02+08:00,2026-04-15,Wednesday,870,28.3,59.9
1776190443,2026-04-15T02:14:03+08:00,2026-04-15,Wednesday,869,28.3,59.9
1776190503,2026-04-15T02:15:03+08:00,2026-04-15,Wednesday,873,28.3,59.9
1776190564,2026-04-15T02:16:04+08:00,2026-04-15,Wednesday,875,28.3,59.8
1776190624,2026-04-15T02:17:04+08:00,2026-04-15,Wednesday,874,28.3,59.9
1776190685,2026-04-15T02:18:05+08:00,2026-04-15,Wednesday,876,28.4,59.8
1776190745,2026-04-15T02:19:05+08:00,2026-04-15,Wednesday,878,28.3,59.8
1776190805,2026-04-15T02:20:05+08:00,2026-04-15,Wednesday,879,28.3,59.8
1776190866,2026-04-15T02:21:06+08:00,2026-04-15,Wednesday,881,28.3,59.8
1776190926,2026-04-15T02:22:06+08:00,2026-04-15,Wednesday,882,28.3,59.8
1776190987,2026-04-15T02:23:07+08:00,2026-04-15,Wednesday,882,28.3,59.7
1776191047,2026-04-15T02:24:07+08:00,2026-04-15,Wednesday,879,28.4,59.8
1776191108,2026-04-15T02:25:08+08:00,2026-04-15,Wednesday,879,28.3,59.7
1776191168,2026-04-15T02:26:08+08:00,2026-04-15,Wednesday,882,28.3,59.8
1776191228,2026-04-15T02:27:08+08:00,2026-04-15,Wednesday,882,28.4,59.7
1776191289,2026-04-15T02:28:09+08:00,2026-04-15,Wednesday,880,28.4,59.7
1776191349,2026-04-15T02:29:09+08:00,2026-04-15,Wednesday,880,28.3,59.8
1776191410,2026-04-15T02:30:10+08:00,2026-04-15,Wednesday,881,28.3,59.8
1776191470,2026-04-15T02:31:10+08:00,2026-04-15,Wednesday,879,28.3,59.8
1776191531,2026-04-15T02:32:11+08:00,2026-04-15,Wednesday,877,28.3,59.8
1776191591,2026-04-15T02:33:11+08:00,2026-04-15,Wednesday,879,28.3,59.9
1776191651,2026-04-15T02:34:11+08:00,2026-04-15,Wednesday,877,28.3,59.8
1776191712,2026-04-15T02:35:12+08:00,2026-04-15,Wednesday,874,28.3,59.9
1776191772,2026-04-15T02:36:12+08:00,2026-04-15,Wednesday,873,28.2,59.9
1776191833,2026-04-15T02:37:13+08:00,2026-04-15,Wednesday,871,28.3,59.9
1776191893,2026-04-15T02:38:13+08:00,2026-04-15,Wednesday,871,28.3,59.9
1776191953,2026-04-15T02:39:13+08:00,2026-04-15,Wednesday,871,28.3,59.9
1776192014,2026-04-15T02:40:14+08:00,2026-04-15,Wednesday,869,28.3,59.8
1776192074,2026-04-15T02:41:14+08:00,2026-04-15,Wednesday,871,28.3,59.8
1776192135,2026-04-15T02:42:15+08:00,2026-04-15,Wednesday,874,28.3,59.9
1776192195,2026-04-15T02:43:15+08:00,2026-04-15,Wednesday,868,28.3,59.9
1776192256,2026-04-15T02:44:16+08:00,2026-04-15,Wednesday,864,28.3,59.9
1776192316,2026-04-15T02:45:16+08:00,2026-04-15,Wednesday,865,28.3,60
1776192376,2026-04-15T02:46:16+08:00,2026-04-15,Wednesday,862,28.3,59.9
1776192437,2026-04-15T02:47:17+08:00,2026-04-15,Wednesday,863,28.3,60
1776192497,2026-04-15T02:48:17+08:00,2026-04-15,Wednesday,861,28.3,59.9
1776192558,2026-04-15T02:49:18+08:00,2026-04-15,Wednesday,864,28.3,59.9
1776192618,2026-04-15T02:50:18+08:00,2026-04-15,Wednesday,859,28.3,59.9
1776192679,2026-04-15T02:51:19+08:00,2026-04-15,Wednesday,859,28.3,59.9
1776192739,2026-04-15T02:52:19+08:00,2026-04-15,Wednesday,861,28.3,59.9
1776192799,2026-04-15T02:53:19+08:00,2026-04-15,Wednesday,862,28.3,60.1
1776192860,2026-04-15T02:54:20+08:00,2026-04-15,Wednesday,864,28.3,60
1776192920,2026-04-15T02:55:20+08:00,2026-04-15,Wednesday,863,28.3,60
