timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776153178,2026-04-14T15:52:58+08:00,2026-04-14,Tuesday,883,27.6,49.6
1776153240,2026-04-14T15:54:00+08:00,2026-04-14,Tuesday,887,27.5,49.7
1776153302,2026-04-14T15:55:02+08:00,2026-04-14,Tuesday,875,27.5,50.1
1776153364,2026-04-14T15:56:04+08:00,2026-04-14,Tuesday,867,27.4,50
1776153426,2026-04-14T15:57:06+08:00,2026-04-14,Tuesday,861,27.4,51.1
1776153488,2026-04-14T15:58:08+08:00,2026-04-14,Tuesday,850,27.5,49.7
1776153549,2026-04-14T15:59:09+08:00,2026-04-14,Tuesday,854,27.5,49.8
1776153611,2026-04-14T16:00:11+08:00,2026-04-14,Tuesday,858,27.5,49.6
1776153673,2026-04-14T16:01:13+08:00,2026-04-14,Tuesday,857,27.6,49.4
1776153735,2026-04-14T16:02:15+08:00,2026-04-14,Tuesday,855,27.6,49.4
1776153797,2026-04-14T16:03:17+08:00,2026-04-14,Tuesday,840,27.5,51.3
1776153858,2026-04-14T16:04:18+08:00,2026-04-14,Tuesday,834,27.6,49.3
1776153920,2026-04-14T16:05:20+08:00,2026-04-14,Tuesday,823,27.5,49.9
1776153982,2026-04-14T16:06:22+08:00,2026-04-14,Tuesday,836,27.4,51
1776154044,2026-04-14T16:07:24+08:00,2026-04-14,Tuesday,821,27.6,49.9
1776154106,2026-04-14T16:08:26+08:00,2026-04-14,Tuesday,822,27.5,49.9
1776154167,2026-04-14T16:09:27+08:00,2026-04-14,Tuesday,825,27.5,49.8
1776154229,2026-04-14T16:10:29+08:00,2026-04-14,Tuesday,824,27.6,49.7
1776154291,2026-04-14T16:11:31+08:00,2026-04-14,Tuesday,824,27.3,49.6
1776154353,2026-04-14T16:12:33+08:00,2026-04-14,Tuesday,823,27.3,49.4
1776154415,2026-04-14T16:13:35+08:00,2026-04-14,Tuesday,832,27.4,48.5
1776154477,2026-04-14T16:14:37+08:00,2026-04-14,Tuesday,826,27.3,48.7
1776154538,2026-04-14T16:15:38+08:00,2026-04-14,Tuesday,817,27.3,48.1
1776154600,2026-04-14T16:16:40+08:00,2026-04-14,Tuesday,815,27.4,48.2
1776154662,2026-04-14T16:17:42+08:00,2026-04-14,Tuesday,795,27.4,48
1776154724,2026-04-14T16:18:44+08:00,2026-04-14,Tuesday,822,27.3,47.5
1776154786,2026-04-14T16:19:46+08:00,2026-04-14,Tuesday,819,27.3,47.2
1776154847,2026-04-14T16:20:47+08:00,2026-04-14,Tuesday,812,27.1,47.1
1776154909,2026-04-14T16:21:49+08:00,2026-04-14,Tuesday,807,27.1,47.1
1776154971,2026-04-14T16:22:51+08:00,2026-04-14,Tuesday,804,27,47.2
1776155033,2026-04-14T16:23:53+08:00,2026-04-14,Tuesday,798,27,46.7
1776155095,2026-04-14T16:24:55+08:00,2026-04-14,Tuesday,798,26.7,47.1
1776155157,2026-04-14T16:25:57+08:00,2026-04-14,Tuesday,823,26.8,46.6
1776155219,2026-04-14T16:26:59+08:00,2026-04-14,Tuesday,793,26.8,46.6
1776155280,2026-04-14T16:28:00+08:00,2026-04-14,Tuesday,786,26.8,46.7
1776155342,2026-04-14T16:29:02+08:00,2026-04-14,Tuesday,785,26.8,46.1
1776155404,2026-04-14T16:30:04+08:00,2026-04-14,Tuesday,783,26.6,46.3
1776155466,2026-04-14T16:31:06+08:00,2026-04-14,Tuesday,779,26.7,46.2
1776155527,2026-04-14T16:32:07+08:00,2026-04-14,Tuesday,780,26.5,46
1776155589,2026-04-14T16:33:09+08:00,2026-04-14,Tuesday,778,26.5,45.9
1776155651,2026-04-14T16:34:11+08:00,2026-04-14,Tuesday,776,26.9,45.7
1776155713,2026-04-14T16:35:13+08:00,2026-04-14,Tuesday,779,27,46.1
1776155775,2026-04-14T16:36:15+08:00,2026-04-14,Tuesday,782,26.9,46.9
1776155837,2026-04-14T16:37:17+08:00,2026-04-14,Tuesday,780,27.1,47.9
1776155898,2026-04-14T16:38:18+08:00,2026-04-14,Tuesday,790,27,49
1776155960,2026-04-14T16:39:20+08:00,2026-04-14,Tuesday,796,27,50.8
1776156022,2026-04-14T16:40:22+08:00,2026-04-14,Tuesday,802,27.3,53.4
1776156084,2026-04-14T16:41:24+08:00,2026-04-14,Tuesday,807,27.4,51.2
1776156146,2026-04-14T16:42:26+08:00,2026-04-14,Tuesday,811,27.5,53
1776156208,2026-04-14T16:43:28+08:00,2026-04-14,Tuesday,810,27.5,52.4
1776156269,2026-04-14T16:44:29+08:00,2026-04-14,Tuesday,811,27.6,52.7
1776156331,2026-04-14T16:45:31+08:00,2026-04-14,Tuesday,805,27.7,53.1
1776156393,2026-04-14T16:46:33+08:00,2026-04-14,Tuesday,808,27.7,53.5
1776156455,2026-04-14T16:47:35+08:00,2026-04-14,Tuesday,816,27.7,54.1
1776156517,2026-04-14T16:48:37+08:00,2026-04-14,Tuesday,820,27.7,54.9
1776156579,2026-04-14T16:49:39+08:00,2026-04-14,Tuesday,834,27.8,54
1776156640,2026-04-14T16:50:40+08:00,2026-04-14,Tuesday,870,27.8,53.1
1776156702,2026-04-14T16:51:42+08:00,2026-04-14,Tuesday,864,27.7,52.5
1776156764,2026-04-14T16:52:44+08:00,2026-04-14,Tuesday,859,27.6,52.6
1776156826,2026-04-14T16:53:46+08:00,2026-04-14,Tuesday,877,27.6,52
1776156888,2026-04-14T16:54:48+08:00,2026-04-14,Tuesday,892,27.6,52
1776156949,2026-04-14T16:55:49+08:00,2026-04-14,Tuesday,889,27.6,51.2
1776157011,2026-04-14T16:56:51+08:00,2026-04-14,Tuesday,894,27.6,51.8
1776157073,2026-04-14T16:57:53+08:00,2026-04-14,Tuesday,896,27.7,51.2
1776157135,2026-04-14T16:58:55+08:00,2026-04-14,Tuesday,906,27.8,51.7
1776157197,2026-04-14T16:59:57+08:00,2026-04-14,Tuesday,920,27.9,51.7
1776157258,2026-04-14T17:00:58+08:00,2026-04-14,Tuesday,928,27.9,51.5
1776157320,2026-04-14T17:02:00+08:00,2026-04-14,Tuesday,925,28,52
1776157382,2026-04-14T17:03:02+08:00,2026-04-14,Tuesday,924,28.2,53.6
1776157444,2026-04-14T17:04:04+08:00,2026-04-14,Tuesday,909,28.2,52.9
1776157506,2026-04-14T17:05:06+08:00,2026-04-14,Tuesday,912,28.3,52.8
1776157567,2026-04-14T17:06:07+08:00,2026-04-14,Tuesday,909,28.3,52.8
1776157629,2026-04-14T17:07:09+08:00,2026-04-14,Tuesday,908,28.4,52.8
1776157691,2026-04-14T17:08:11+08:00,2026-04-14,Tuesday,903,28.5,52.7
1776157753,2026-04-14T17:09:13+08:00,2026-04-14,Tuesday,899,28.5,53.2
1776157815,2026-04-14T17:10:15+08:00,2026-04-14,Tuesday,909,28.6,53
1776157876,2026-04-14T17:11:16+08:00,2026-04-14,Tuesday,915,28.6,55.4
1776157938,2026-04-14T17:12:18+08:00,2026-04-14,Tuesday,918,28.6,54.4
1776158000,2026-04-14T17:13:20+08:00,2026-04-14,Tuesday,931,28.7,53.5
1776158062,2026-04-14T17:14:22+08:00,2026-04-14,Tuesday,944,28.7,54.1
1776158124,2026-04-14T17:15:24+08:00,2026-04-14,Tuesday,949,28.8,53.7
1776158185,2026-04-14T17:16:25+08:00,2026-04-14,Tuesday,956,28.8,54.2
1776158247,2026-04-14T17:17:27+08:00,2026-04-14,Tuesday,947,28.9,54.9
1776158309,2026-04-14T17:18:29+08:00,2026-04-14,Tuesday,950,28.9,55.2
1776158371,2026-04-14T17:19:31+08:00,2026-04-14,Tuesday,948,28.9,55.9
1776158432,2026-04-14T17:20:32+08:00,2026-04-14,Tuesday,945,29,54.8
1776158494,2026-04-14T17:21:34+08:00,2026-04-14,Tuesday,942,29,54.9
1776158556,2026-04-14T17:22:36+08:00,2026-04-14,Tuesday,942,29,55.6
1776158618,2026-04-14T17:23:38+08:00,2026-04-14,Tuesday,941,29,56.1
1776158680,2026-04-14T17:24:40+08:00,2026-04-14,Tuesday,945,29.1,55.7
1776158741,2026-04-14T17:25:41+08:00,2026-04-14,Tuesday,948,29.1,55.7
1776158803,2026-04-14T17:26:43+08:00,2026-04-14,Tuesday,957,29.1,55.2
1776158865,2026-04-14T17:27:45+08:00,2026-04-14,Tuesday,1015,29.2,55.4
1776158927,2026-04-14T17:28:47+08:00,2026-04-14,Tuesday,1031,29.2,55.3
1776158989,2026-04-14T17:29:49+08:00,2026-04-14,Tuesday,1033,29.2,55.3
1776159050,2026-04-14T17:30:50+08:00,2026-04-14,Tuesday,1046,29.2,55.2
1776159112,2026-04-14T17:31:52+08:00,2026-04-14,Tuesday,1048,29.2,55.5
1776159174,2026-04-14T17:32:54+08:00,2026-04-14,Tuesday,1047,29.3,55.4
1776159236,2026-04-14T17:33:56+08:00,2026-04-14,Tuesday,1056,29.3,55.7
1776159297,2026-04-14T17:34:57+08:00,2026-04-14,Tuesday,1047,29.3,55.7
1776159359,2026-04-14T17:35:59+08:00,2026-04-14,Tuesday,1060,29.3,55.6
1776159421,2026-04-14T17:37:01+08:00,2026-04-14,Tuesday,1060,29.3,55.9
1776159483,2026-04-14T17:38:03+08:00,2026-04-14,Tuesday,1069,29.3,55.9
1776159544,2026-04-14T17:39:04+08:00,2026-04-14,Tuesday,1075,29.3,55.9
1776159606,2026-04-14T17:40:06+08:00,2026-04-14,Tuesday,1097,29.4,55.9
1776159668,2026-04-14T17:41:08+08:00,2026-04-14,Tuesday,1116,29.4,55.8
1776159730,2026-04-14T17:42:10+08:00,2026-04-14,Tuesday,1125,29.5,55.4
1776159792,2026-04-14T17:43:12+08:00,2026-04-14,Tuesday,1138,29.5,55.2
1776159853,2026-04-14T17:44:13+08:00,2026-04-14,Tuesday,1154,29.6,55.7
1776159915,2026-04-14T17:45:15+08:00,2026-04-14,Tuesday,1170,29.6,55.6
1776159977,2026-04-14T17:46:17+08:00,2026-04-14,Tuesday,1179,29.6,55.7
1776160101,2026-04-14T17:48:21+08:00,2026-04-14,Tuesday,1163,29.6,56.4
1776160162,2026-04-14T17:49:22+08:00,2026-04-14,Tuesday,1177,29.6,55.9
1776160224,2026-04-14T17:50:24+08:00,2026-04-14,Tuesday,1127,29.7,56.3
1776160286,2026-04-14T17:51:26+08:00,2026-04-14,Tuesday,1156,29.6,56.4
1776160348,2026-04-14T17:52:28+08:00,2026-04-14,Tuesday,1185,29.6,57.5
1776160409,2026-04-14T17:53:29+08:00,2026-04-14,Tuesday,1175,29.6,56.5
1776160471,2026-04-14T17:54:31+08:00,2026-04-14,Tuesday,1162,29.6,57.9
1776160533,2026-04-14T17:55:33+08:00,2026-04-14,Tuesday,1143,29.5,57
1776160595,2026-04-14T17:56:35+08:00,2026-04-14,Tuesday,1085,29.6,57
1776160657,2026-04-14T17:57:37+08:00,2026-04-14,Tuesday,1109,29.6,56.9
1776160718,2026-04-14T17:58:38+08:00,2026-04-14,Tuesday,1110,29.6,57.5
1776160780,2026-04-14T17:59:40+08:00,2026-04-14,Tuesday,1090,29.5,58.4
1776160842,2026-04-14T18:00:42+08:00,2026-04-14,Tuesday,1087,29.5,57.5
1776160903,2026-04-14T18:01:43+08:00,2026-04-14,Tuesday,1098,29.6,57.8
1776160965,2026-04-14T18:02:45+08:00,2026-04-14,Tuesday,1062,29.6,57.8
1776161027,2026-04-14T18:03:47+08:00,2026-04-14,Tuesday,1082,29.6,57.9
1776161089,2026-04-14T18:04:49+08:00,2026-04-14,Tuesday,1089,29.6,57.9
1776161151,2026-04-14T18:05:51+08:00,2026-04-14,Tuesday,1080,29.8,57.4
1776161212,2026-04-14T18:06:52+08:00,2026-04-14,Tuesday,1063,29.6,57.5
1776161274,2026-04-14T18:07:54+08:00,2026-04-14,Tuesday,1045,29.6,57.6
1776161336,2026-04-14T18:08:56+08:00,2026-04-14,Tuesday,1042,29.6,57.4
1776161398,2026-04-14T18:09:58+08:00,2026-04-14,Tuesday,1040,29.6,57.2
1776161459,2026-04-14T18:10:59+08:00,2026-04-14,Tuesday,1041,29.6,57.2
1776161521,2026-04-14T18:12:01+08:00,2026-04-14,Tuesday,1042,29.6,57.7
1776161583,2026-04-14T18:13:03+08:00,2026-04-14,Tuesday,1037,29.5,57.7
1776161645,2026-04-14T18:14:05+08:00,2026-04-14,Tuesday,1021,29.5,58.8
1776161707,2026-04-14T18:15:07+08:00,2026-04-14,Tuesday,1004,29.5,59.1
1776161768,2026-04-14T18:16:08+08:00,2026-04-14,Tuesday,1003,29.5,58.5
1776161830,2026-04-14T18:17:10+08:00,2026-04-14,Tuesday,1004,29.5,58.4
1776161892,2026-04-14T18:18:12+08:00,2026-04-14,Tuesday,1004,29.5,58.7
1776161954,2026-04-14T18:19:14+08:00,2026-04-14,Tuesday,999,29.5,58.8
1776162016,2026-04-14T18:20:16+08:00,2026-04-14,Tuesday,998,29.5,58.7
1776162077,2026-04-14T18:21:17+08:00,2026-04-14,Tuesday,995,29.5,58.7
1776162139,2026-04-14T18:22:19+08:00,2026-04-14,Tuesday,993,29.5,58.9
1776162201,2026-04-14T18:23:21+08:00,2026-04-14,Tuesday,988,29.5,58.6
1776162263,2026-04-14T18:24:23+08:00,2026-04-14,Tuesday,989,29.5,59
1776162324,2026-04-14T18:25:24+08:00,2026-04-14,Tuesday,988,29.4,59.1
1776162386,2026-04-14T18:26:26+08:00,2026-04-14,Tuesday,988,29.4,59
1776162448,2026-04-14T18:27:28+08:00,2026-04-14,Tuesday,990,29.3,59
1776162510,2026-04-14T18:28:30+08:00,2026-04-14,Tuesday,990,29.3,59.3
1776162572,2026-04-14T18:29:32+08:00,2026-04-14,Tuesday,991,29.3,59.1
1776162633,2026-04-14T18:30:33+08:00,2026-04-14,Tuesday,990,29.3,59.2
1776162695,2026-04-14T18:31:35+08:00,2026-04-14,Tuesday,985,29.3,59.1
1776162757,2026-04-14T18:32:37+08:00,2026-04-14,Tuesday,982,29.3,59.6
1776162819,2026-04-14T18:33:39+08:00,2026-04-14,Tuesday,978,29.3,59.5
1776162881,2026-04-14T18:34:41+08:00,2026-04-14,Tuesday,978,29.3,59.5
1776162942,2026-04-14T18:35:42+08:00,2026-04-14,Tuesday,975,29.3,59.4
1776163004,2026-04-14T18:36:44+08:00,2026-04-14,Tuesday,976,29.3,59.1
1776163066,2026-04-14T18:37:46+08:00,2026-04-14,Tuesday,975,29.3,59.2
1776163128,2026-04-14T18:38:48+08:00,2026-04-14,Tuesday,973,29.3,59.7
1776163189,2026-04-14T18:39:49+08:00,2026-04-14,Tuesday,974,29.3,59
1776163251,2026-04-14T18:40:51+08:00,2026-04-14,Tuesday,971,29.3,59.2
1776163313,2026-04-14T18:41:53+08:00,2026-04-14,Tuesday,969,29.3,59.4
1776163374,2026-04-14T18:42:54+08:00,2026-04-14,Tuesday,966,29.3,59.3
1776163436,2026-04-14T18:43:56+08:00,2026-04-14,Tuesday,966,29.3,59.5
1776163498,2026-04-14T18:44:58+08:00,2026-04-14,Tuesday,965,29.2,59.5
1776163559,2026-04-14T18:45:59+08:00,2026-04-14,Tuesday,964,29.3,59.5
1776163621,2026-04-14T18:47:01+08:00,2026-04-14,Tuesday,964,29.3,59.4
1776163683,2026-04-14T18:48:03+08:00,2026-04-14,Tuesday,961,29.2,59.6
1776163745,2026-04-14T18:49:05+08:00,2026-04-14,Tuesday,959,29.3,59.4
1776163806,2026-04-14T18:50:06+08:00,2026-04-14,Tuesday,957,29.3,59.5
1776163868,2026-04-14T18:51:08+08:00,2026-04-14,Tuesday,922,29.2,61.4
1776163930,2026-04-14T18:52:10+08:00,2026-04-14,Tuesday,916,29.1,60
1776163991,2026-04-14T18:53:11+08:00,2026-04-14,Tuesday,933,29.2,59.1
1776164053,2026-04-14T18:54:13+08:00,2026-04-14,Tuesday,915,29.2,58.2
1776164115,2026-04-14T18:55:15+08:00,2026-04-14,Tuesday,920,28.9,58
1776164176,2026-04-14T18:56:16+08:00,2026-04-14,Tuesday,925,28.9,57.3
1776164238,2026-04-14T18:57:18+08:00,2026-04-14,Tuesday,921,28.9,56.6
1776164300,2026-04-14T18:58:20+08:00,2026-04-14,Tuesday,902,28.7,56.4
1776164361,2026-04-14T18:59:21+08:00,2026-04-14,Tuesday,901,28.7,56
1776164423,2026-04-14T19:00:23+08:00,2026-04-14,Tuesday,892,28.6,55.1
1776164485,2026-04-14T19:01:25+08:00,2026-04-14,Tuesday,879,28.4,55.2
1776164546,2026-04-14T19:02:26+08:00,2026-04-14,Tuesday,879,28.3,54.5
1776164608,2026-04-14T19:03:28+08:00,2026-04-14,Tuesday,883,28.3,54.1
1776164670,2026-04-14T19:04:30+08:00,2026-04-14,Tuesday,887,28.3,54.2
1776164731,2026-04-14T19:05:31+08:00,2026-04-14,Tuesday,891,28.2,54.1
1776164793,2026-04-14T19:06:33+08:00,2026-04-14,Tuesday,888,28.1,53.9
1776164855,2026-04-14T19:07:35+08:00,2026-04-14,Tuesday,883,28.1,53.8
1776164916,2026-04-14T19:08:36+08:00,2026-04-14,Tuesday,888,28,54.1
1776164978,2026-04-14T19:09:38+08:00,2026-04-14,Tuesday,884,27.9,54.2
1776165040,2026-04-14T19:10:40+08:00,2026-04-14,Tuesday,884,27.8,53.4
1776165101,2026-04-14T19:11:41+08:00,2026-04-14,Tuesday,878,27.7,55.3
1776165163,2026-04-14T19:12:43+08:00,2026-04-14,Tuesday,873,27.6,53.4
1776165225,2026-04-14T19:13:45+08:00,2026-04-14,Tuesday,888,27.8,53.3
1776165287,2026-04-14T19:14:47+08:00,2026-04-14,Tuesday,900,27.8,52.8
1776165348,2026-04-14T19:15:48+08:00,2026-04-14,Tuesday,876,27.7,52.9
1776165410,2026-04-14T19:16:50+08:00,2026-04-14,Tuesday,876,27.6,52.9
1776165472,2026-04-14T19:17:52+08:00,2026-04-14,Tuesday,871,27.6,52.5
1776165533,2026-04-14T19:18:53+08:00,2026-04-14,Tuesday,879,27.7,52.1
1776165595,2026-04-14T19:19:55+08:00,2026-04-14,Tuesday,866,27.7,51.9
1776165657,2026-04-14T19:20:57+08:00,2026-04-14,Tuesday,880,27.6,51.9
1776165719,2026-04-14T19:21:59+08:00,2026-04-14,Tuesday,875,27.5,52.1
1776165780,2026-04-14T19:23:00+08:00,2026-04-14,Tuesday,880,27.5,51.7
1776165842,2026-04-14T19:24:02+08:00,2026-04-14,Tuesday,884,27.4,53.2
1776165904,2026-04-14T19:25:04+08:00,2026-04-14,Tuesday,1594,26.8,54.2
1776165965,2026-04-14T19:26:05+08:00,2026-04-14,Tuesday,922,27.1,52.9
1776166027,2026-04-14T19:27:07+08:00,2026-04-14,Tuesday,977,27.1,52.5
1776166089,2026-04-14T19:28:09+08:00,2026-04-14,Tuesday,885,27.3,52
1776166151,2026-04-14T19:29:11+08:00,2026-04-14,Tuesday,882,27.4,51.9
1776166212,2026-04-14T19:30:12+08:00,2026-04-14,Tuesday,900,27.6,51.4
1776166274,2026-04-14T19:31:14+08:00,2026-04-14,Tuesday,897,27.6,50.5
1776166336,2026-04-14T19:32:16+08:00,2026-04-14,Tuesday,888,27.6,50.8
1776166397,2026-04-14T19:33:17+08:00,2026-04-14,Tuesday,884,27.4,51.1
1776166459,2026-04-14T19:34:19+08:00,2026-04-14,Tuesday,882,27.5,50.9
1776166521,2026-04-14T19:35:21+08:00,2026-04-14,Tuesday,869,27.3,50.7
1776166582,2026-04-14T19:36:22+08:00,2026-04-14,Tuesday,876,27.4,50.4
1776166644,2026-04-14T19:37:24+08:00,2026-04-14,Tuesday,878,27.2,51.4
1776166706,2026-04-14T19:38:26+08:00,2026-04-14,Tuesday,873,27.2,50.8
1776166767,2026-04-14T19:39:27+08:00,2026-04-14,Tuesday,876,27.3,50.9
1776166829,2026-04-14T19:40:29+08:00,2026-04-14,Tuesday,890,27.4,50.4
1776166891,2026-04-14T19:41:31+08:00,2026-04-14,Tuesday,869,27.4,50.4
1776166953,2026-04-14T19:42:33+08:00,2026-04-14,Tuesday,876,27.3,50.9
1776167014,2026-04-14T19:43:34+08:00,2026-04-14,Tuesday,865,27.2,51
1776167076,2026-04-14T19:44:36+08:00,2026-04-14,Tuesday,857,27.2,50.9
1776167138,2026-04-14T19:45:38+08:00,2026-04-14,Tuesday,854,27.4,50.4
1776167199,2026-04-14T19:46:39+08:00,2026-04-14,Tuesday,853,27.3,50.6
1776167261,2026-04-14T19:47:41+08:00,2026-04-14,Tuesday,849,27.4,50.5
1776167323,2026-04-14T19:48:43+08:00,2026-04-14,Tuesday,842,27.5,50.3
1776167385,2026-04-14T19:49:45+08:00,2026-04-14,Tuesday,842,27.4,50.3
1776167446,2026-04-14T19:50:46+08:00,2026-04-14,Tuesday,844,27.4,50
1776167508,2026-04-14T19:51:48+08:00,2026-04-14,Tuesday,839,27.3,50.8
1776167570,2026-04-14T19:52:50+08:00,2026-04-14,Tuesday,829,27.2,51.1
1776167632,2026-04-14T19:53:52+08:00,2026-04-14,Tuesday,830,27.2,50.7
1776167693,2026-04-14T19:54:53+08:00,2026-04-14,Tuesday,826,27.3,50.7
1776167755,2026-04-14T19:55:55+08:00,2026-04-14,Tuesday,826,27.2,50.5
1776167817,2026-04-14T19:56:57+08:00,2026-04-14,Tuesday,818,27.3,50.5
1776167878,2026-04-14T19:57:58+08:00,2026-04-14,Tuesday,820,27.3,50.4
1776167940,2026-04-14T19:59:00+08:00,2026-04-14,Tuesday,818,27.4,50.4
1776168002,2026-04-14T20:00:02+08:00,2026-04-14,Tuesday,801,27.2,51
1776168064,2026-04-14T20:01:04+08:00,2026-04-14,Tuesday,804,27.3,51.4
1776168125,2026-04-14T20:02:05+08:00,2026-04-14,Tuesday,803,27.2,51
1776168187,2026-04-14T20:03:07+08:00,2026-04-14,Tuesday,802,27.1,51.4
1776168249,2026-04-14T20:04:09+08:00,2026-04-14,Tuesday,803,27.1,51.6
1776168310,2026-04-14T20:05:10+08:00,2026-04-14,Tuesday,804,27.1,51
1776168372,2026-04-14T20:06:12+08:00,2026-04-14,Tuesday,808,27,51.7
1776168434,2026-04-14T20:07:14+08:00,2026-04-14,Tuesday,797,27.2,51
1776168496,2026-04-14T20:08:16+08:00,2026-04-14,Tuesday,799,27.2,50.8
1776168557,2026-04-14T20:09:17+08:00,2026-04-14,Tuesday,789,27.2,51
1776168619,2026-04-14T20:10:19+08:00,2026-04-14,Tuesday,786,27.1,51.9
1776168681,2026-04-14T20:11:21+08:00,2026-04-14,Tuesday,787,27.2,51.8
1776168742,2026-04-14T20:12:22+08:00,2026-04-14,Tuesday,788,27.3,52
1776168804,2026-04-14T20:13:24+08:00,2026-04-14,Tuesday,790,27.4,51.7
1776168866,2026-04-14T20:14:26+08:00,2026-04-14,Tuesday,790,27.5,53.1
1776168928,2026-04-14T20:15:28+08:00,2026-04-14,Tuesday,790,27.6,54.4
1776168989,2026-04-14T20:16:29+08:00,2026-04-14,Tuesday,789,27.7,55
1776169051,2026-04-14T20:17:31+08:00,2026-04-14,Tuesday,786,27.8,55.1
1776169113,2026-04-14T20:18:33+08:00,2026-04-14,Tuesday,788,27.9,55.9
1776169174,2026-04-14T20:19:34+08:00,2026-04-14,Tuesday,786,28,55.8
1776169236,2026-04-14T20:20:36+08:00,2026-04-14,Tuesday,790,28.1,55.7
1776169298,2026-04-14T20:21:38+08:00,2026-04-14,Tuesday,793,28.2,58.3
1776169359,2026-04-14T20:22:39+08:00,2026-04-14,Tuesday,788,28.3,56.7
1776169421,2026-04-14T20:23:41+08:00,2026-04-14,Tuesday,795,28.3,57.5
1776169483,2026-04-14T20:24:43+08:00,2026-04-14,Tuesday,800,28.3,57.4
1776169545,2026-04-14T20:25:45+08:00,2026-04-14,Tuesday,808,28.4,58.6
1776169606,2026-04-14T20:26:46+08:00,2026-04-14,Tuesday,805,28.4,58.3
1776169668,2026-04-14T20:27:48+08:00,2026-04-14,Tuesday,804,28.5,57.1
1776169730,2026-04-14T20:28:50+08:00,2026-04-14,Tuesday,799,28.6,58.7
1776169853,2026-04-14T20:30:53+08:00,2026-04-14,Tuesday,792,28.7,57
1776169915,2026-04-14T20:31:55+08:00,2026-04-14,Tuesday,798,28.6,56.6
1776169976,2026-04-14T20:32:56+08:00,2026-04-14,Tuesday,805,28.7,56.3
1776170038,2026-04-14T20:33:58+08:00,2026-04-14,Tuesday,808,28.7,57.1
1776170100,2026-04-14T20:35:00+08:00,2026-04-14,Tuesday,804,28.7,57.6
1776170161,2026-04-14T20:36:01+08:00,2026-04-14,Tuesday,800,28.7,57.9
1776170223,2026-04-14T20:37:03+08:00,2026-04-14,Tuesday,798,28.7,58.2
1776170285,2026-04-14T20:38:05+08:00,2026-04-14,Tuesday,794,28.7,58.1
1776170346,2026-04-14T20:39:06+08:00,2026-04-14,Tuesday,794,28.8,57.9
1776170408,2026-04-14T20:40:08+08:00,2026-04-14,Tuesday,792,28.7,59.1
1776170470,2026-04-14T20:41:10+08:00,2026-04-14,Tuesday,789,28.7,58.9
1776170531,2026-04-14T20:42:11+08:00,2026-04-14,Tuesday,786,28.7,59.3
1776170593,2026-04-14T20:43:13+08:00,2026-04-14,Tuesday,786,28.7,59
1776170655,2026-04-14T20:44:15+08:00,2026-04-14,Tuesday,788,28.7,59.1
1776170717,2026-04-14T20:45:17+08:00,2026-04-14,Tuesday,792,28.8,58.6
1776170778,2026-04-14T20:46:18+08:00,2026-04-14,Tuesday,792,28.8,58.6
1776170840,2026-04-14T20:47:20+08:00,2026-04-14,Tuesday,790,28.8,58.4
1776170902,2026-04-14T20:48:22+08:00,2026-04-14,Tuesday,783,28.8,59
1776170963,2026-04-14T20:49:23+08:00,2026-04-14,Tuesday,776,28.8,58.8
1776171025,2026-04-14T20:50:25+08:00,2026-04-14,Tuesday,778,28.8,58.7
1776171087,2026-04-14T20:51:27+08:00,2026-04-14,Tuesday,777,28.9,58.4
1776171149,2026-04-14T20:52:29+08:00,2026-04-14,Tuesday,779,28.9,58.6
1776171210,2026-04-14T20:53:30+08:00,2026-04-14,Tuesday,780,28.8,58.6
1776171272,2026-04-14T20:54:32+08:00,2026-04-14,Tuesday,782,28.8,58.7
1776171334,2026-04-14T20:55:34+08:00,2026-04-14,Tuesday,778,28.8,58.7
1776171395,2026-04-14T20:56:35+08:00,2026-04-14,Tuesday,777,28.9,58.6
1776171457,2026-04-14T20:57:37+08:00,2026-04-14,Tuesday,777,28.8,58.8
1776171519,2026-04-14T20:58:39+08:00,2026-04-14,Tuesday,781,28.9,58.5
1776171580,2026-04-14T20:59:40+08:00,2026-04-14,Tuesday,778,28.9,58.8
1776171642,2026-04-14T21:00:42+08:00,2026-04-14,Tuesday,778,28.9,58.8
1776171704,2026-04-14T21:01:44+08:00,2026-04-14,Tuesday,778,28.8,59
1776171765,2026-04-14T21:02:45+08:00,2026-04-14,Tuesday,774,28.9,59
1776171827,2026-04-14T21:03:47+08:00,2026-04-14,Tuesday,775,28.9,59.1
1776171889,2026-04-14T21:04:49+08:00,2026-04-14,Tuesday,769,28.9,58.6
1776171950,2026-04-14T21:05:50+08:00,2026-04-14,Tuesday,771,28.9,58.6
1776172012,2026-04-14T21:06:52+08:00,2026-04-14,Tuesday,768,28.9,58.5
1776172074,2026-04-14T21:07:54+08:00,2026-04-14,Tuesday,771,28.9,58.7
1776172136,2026-04-14T21:08:56+08:00,2026-04-14,Tuesday,770,28.9,58.9
1776172197,2026-04-14T21:09:57+08:00,2026-04-14,Tuesday,768,28.9,59
1776172259,2026-04-14T21:10:59+08:00,2026-04-14,Tuesday,767,28.9,59.1
1776172321,2026-04-14T21:12:01+08:00,2026-04-14,Tuesday,762,28.9,58.7
1776172382,2026-04-14T21:13:02+08:00,2026-04-14,Tuesday,765,28.9,58.6
1776172444,2026-04-14T21:14:04+08:00,2026-04-14,Tuesday,767,29,58.5
